5	16	95859
5	17	46243
5	18	63763
5	19	63951
5	20	168115
5	21	56412
5	22	228072
5	23	99599
5	24	40180
5	25	79486
5	26	57946
5	27	87489
5	28	66709
5	29	46171
5	30	149470
5	31	51460
5	32	71179
5	33	44288
5	34	64201
5	35	17621
5	36	91406
5	37	11542
5	38	103247
5	39	176480
5	40	22450
5	41	28751
5	42	63977
5	43	12192
5	44	151483
5	45	44183
5	46	73853
5	47	52159
5	48	102750
5	49	78993
5	50	104964
5	51	28592
5	52	36894
5	53	24934
5	54	22802
5	55	50795
5	56	87535
5	57	89178
5	58	60900
5	59	62627
5	60	57674
5	61	34789
5	62	79325
5	63	93748
5	64	57334
5	65	44138
5	66	29511
5	67	42614
5	68	44776
5	69	98468
5	70	54825
5	71	61685
5	72	26132
5	73	34226
5	74	51041
5	75	120837
5	76	75148
5	77	43214
5	78	18807
5	79	21970
5	80	35370
5	81	212593
5	82	35913
5	83	40626
5	84	55798
5	85	337672
5	86	20297
5	87	30061
5	88	68199
5	89	65975
5	90	39278
5	91	30457
5	92	86573
5	93	158668
5	94	44159
5	95	86569
5	96	30411
5	97	31924
5	98	53630
5	99	87839
5	100	12892
5	101	40196
5	102	44684
5	103	19369
5	104	99663
5	105	52562
5	106	81908
5	107	43192
5	108	21465
5	109	36898
5	110	47781
5	111	39154
5	112	18723
5	113	26728
5	114	56089
5	115	28334
5	116	44585
5	117	99721
5	118	16758
5	119	45512
5	120	44016
5	121	74247
5	122	55218
5	123	34385
5	124	62754
5	125	66860
5	126	32774
5	127	89355
5	128	44294
5	129	3696
5	130	126717
5	131	93933
5	132	35847
5	133	108904
5	134	302238
5	135	44158
5	136	32379
5	137	39135
5	138	22023
5	139	41557
5	140	59917
5	141	140214
5	142	78265
5	143	31266
5	144	30552
5	145	89901
5	146	17171
5	147	133147
5	148	94842
5	149	67922
5	150	83179
5	151	86107
5	152	25281
5	153	20423
5	154	40483
5	155	9031
5	156	57798
5	157	58167
5	158	12098
5	159	56928
5	160	54930
5	161	87905
5	162	87449
5	163	82043
5	164	186043
5	165	42592
5	166	35386
5	167	48523
5	168	32623
5	169	43580
5	170	31312
5	171	60553
5	172	59105
5	173	46687
5	174	65533
5	175	88035
5	176	23535
5	177	33273
5	178	97787
5	179	116433
5	180	49436
5	181	65105
5	182	58354
5	183	76316
5	184	36198
5	185	53194
5	186	36121
5	187	77156
5	188	62009
5	189	47037
5	190	72706
5	191	35530
5	192	26574
5	193	66797
5	194	114864
5	195	76667
5	196	24817
5	197	21106
5	198	95040
5	199	95862
5	200	80579
5	201	18462
5	202	63301
5	203	110222
5	204	9460
5	205	49278
5	206	27410
5	207	17600
5	208	30191
5	209	62448
5	210	25274
5	211	20813
5	212	83942
5	213	72870
5	214	66482
5	215	43939
5	216	39666
5	217	57280
5	218	46925
5	219	48462
5	220	51960
5	221	56137
5	222	1627
5	223	95427
5	224	69485
5	225	19740
5	226	86237
5	227	13646
5	228	98942
5	229	16622
5	230	89396
5	231	36643
5	232	94988
5	233	69400
5	234	39702
5	235	52778
5	236	29572
5	237	60480
5	238	38139
5	239	70623
5	240	100440
5	241	88127
5	242	50608
5	243	22534
5	244	105322
5	245	17761
5	246	175257
5	247	57732
5	248	87232
5	249	50246
5	250	53026
5	251	66712
5	252	73532
5	253	41295
5	254	4714
5	255	73312
5	256	54830
5	257	44768
5	258	91614
5	259	42255
5	260	54743
5	261	92608
5	262	48017
5	263	54583
5	264	99575
5	265	127949
5	266	46360
5	267	109134
5	268	25182
5	269	124378
5	270	98718
5	271	28648
5	272	55156
5	273	89900
5	274	42359
5	275	23883
5	276	36682
5	277	85689
5	278	84644
5	279	60182
5	280	28722
5	281	39622
5	282	58523
5	283	39516
5	284	93772
5	285	16231
5	286	46454
5	287	49723
5	288	21561
5	289	46910
5	290	90050
5	291	56929
5	292	33043
5	293	60741
5	294	57056
5	295	58337
5	296	19749
5	297	47018
5	298	103800
5	299	60003
5	300	30378
5	301	20196
5	302	100357
5	303	32493
5	304	59848
5	305	62862
5	306	52175
5	307	57839
5	308	106870
5	309	52518
5	310	27455
5	311	44133
5	312	33873
5	313	73505
5	314	135871
5	315	79100
5	316	45965
5	317	60023
5	318	41855
5	319	41958
5	320	24440
5	321	54866
5	322	159721
5	323	107887
5	324	45671
5	325	53624
5	326	8518
5	327	21683
5	328	29009
5	329	42135
5	330	35505
5	331	31603
5	332	30199
5	333	2877
5	334	60633
5	335	89334
5	336	41544
5	337	95294
5	338	123820
5	339	22300
5	340	79016
5	341	22142
5	342	69126
5	343	33703
5	344	58771
5	345	97474
5	346	86051
5	347	39721
5	348	31531
5	349	58077
5	350	15676
5	351	15561
5	352	28607
5	353	51971
5	354	28994
5	355	29084
5	356	88768
5	357	61058
5	358	87796
5	359	30068
5	360	78165
5	361	61171
5	362	29959
5	363	30112
5	364	29380
5	365	91563
5	366	10185
5	367	32244
5	368	23647
5	369	15402
5	370	46032
5	371	42295
5	372	116838
5	373	72956
5	374	27055
5	375	33435
5	376	82566
5	377	99410
5	378	4407
5	379	22734
5	380	60552
5	381	29846
5	382	95477
5	383	41929
5	384	36963
5	385	16988
5	386	14463
5	387	9252
5	388	43016
5	389	47503
5	390	104874
5	391	285224
5	392	63312
5	393	51494
5	394	32041
5	395	34832
5	396	56649
5	397	118376
5	398	57538
5	399	50492
5	400	129048
5	401	30425
5	402	35033
5	403	62451
5	404	94006
5	405	44894
5	406	31979
5	407	30707
5	408	20424
5	409	28957
5	410	34815
5	411	35026
5	412	59932
5	413	59703
5	414	36039
5	415	191176
5	416	54729
5	417	14424
5	418	23678
5	419	55194
5	420	36407
5	421	45774
5	422	34676
5	423	60488
5	424	55077
5	425	20395
5	426	35702
5	427	88512
5	428	63816
5	429	44518
5	430	30196
5	431	264517
5	432	99930
5	433	106158
5	434	31080
5	435	56155
5	436	17835
5	437	24683
5	438	25890
5	439	50123
5	440	82766
5	441	61915
5	442	100703
5	443	82005
5	444	182188
5	445	28242
5	446	150103
5	447	43850
5	448	60256
5	449	76759
5	450	35657
5	451	91160
5	452	51786
5	453	24013
5	454	23043
5	455	59335
5	456	45685
5	457	60151
5	458	102784
5	459	7864
5	460	24234
5	461	57951
5	462	12829
5	463	72146
5	464	229698
5	465	78914
5	466	276509
5	467	30859
5	468	21667
5	469	47411
5	470	126448
5	471	169439
5	472	39010
5	473	12067
5	474	14085
5	475	11099
5	476	133201
5	477	10232
5	478	57855
5	479	12079
5	480	51617
5	481	50666
5	482	20606
5	483	28584
5	484	57213
5	485	28825
5	486	29940
5	487	93543
5	488	67190
5	489	60016
5	490	10047
5	491	48485
5	492	238527
5	493	81112
5	494	41172
5	495	55371
5	496	10003
5	497	111729
5	498	33935
5	499	59027
5	500	112002
6	7	134502
6	8	78609
6	9	51697
6	10	45265
6	11	48610
6	12	3501
6	13	11249
6	14	52024
6	15	215094
6	16	76432
6	17	37811
6	18	35015
6	19	38984
6	20	126764
6	21	46457
6	22	233683
6	23	81053
6	24	47559
6	25	54693
6	26	39461
6	27	69297
6	28	50287
6	29	36529
6	30	117456
6	31	18889
6	32	68768
6	33	39635
6	34	73073
6	35	21967
6	36	80885
6	37	10036
6	38	82752
6	39	165084
6	40	30739
6	41	19047
6	42	70926
6	43	6942
6	44	135194
6	45	46276
6	46	48040
6	47	83584
6	48	91843
6	49	66618
6	50	91339
6	51	7376
6	52	9882
6	53	17652
6	54	14302
6	55	84517
6	56	80134
6	57	80954
6	58	38851
6	59	60063
6	60	19961
6	61	36560
6	62	55010
6	63	102869
6	64	44729
6	65	33406
6	66	22689
6	67	50000
6	68	31233
6	69	84311
6	70	50688
6	71	31097
6	72	28299
6	73	20369
6	74	19470
6	75	101116
6	76	19859
6	77	15032
6	78	9268
6	79	8580
6	80	37306
6	81	168677
6	82	44182
6	83	47855
6	84	31836
6	85	267382
6	86	16654
6	87	7778
6	88	47922
6	89	59556
6	90	51255
6	91	10648
6	92	68479
6	93	120822
6	94	36152
6	95	83302
6	96	16462
6	97	13260
6	98	50367
6	99	46900
6	100	6758
6	101	34080
6	102	44975
6	103	24276
6	104	88715
6	105	49273
6	106	57610
6	107	23563
6	108	3218
6	109	11576
6	110	4731
6	111	44518
6	112	21067
6	113	30026
6	114	30659
6	115	14179
6	116	8439
6	117	79826
6	118	9389
6	119	45659
6	120	14885
6	121	57592
6	122	28535
6	123	44992
6	124	47694
6	125	39086
6	126	14013
6	127	81025
6	128	5804
6	129	13868
6	130	120506
6	131	79552
6	132	8376
6	133	92501
6	134	270393
6	135	35436
6	136	45861
6	137	50747
6	138	18116
6	139	16756
6	140	47790
6	141	122154
6	142	72225
6	143	2868
6	144	15597
6	145	94039
6	146	8723
6	147	108822
6	148	70601
6	149	33373
6	150	45046
6	151	93178
6	152	6640
6	153	35250
6	154	37154
6	155	9907
6	156	9434
6	157	38065
6	158	9104
6	159	2519
6	160	44280
6	161	59819
6	162	70335
6	163	51999
6	164	116799
6	165	33253
6	166	24497
6	167	52039
6	168	8905
6	169	52742
6	170	7930
6	171	55069
6	172	49462
6	173	22486
6	174	32198
6	175	85752
6	176	4522
6	177	37132
6	178	84813
6	179	83193
6	180	38678
6	181	48030
6	182	35099
6	183	72780
6	184	12792
6	185	20386
6	186	6968
6	187	49820
6	188	90885
6	189	43168
6	190	85019
6	191	4134
6	192	19599
6	193	105274
6	194	85557
6	195	55158
6	196	14563
6	197	8868
6	198	49409
6	199	90559
6	200	71739
6	201	36619
6	202	53627
6	203	81118
6	204	12102
6	205	21908
6	206	41034
6	207	4092
6	208	2503
6	209	17932
6	210	4730
6	211	4076
6	212	77919
6	213	48678
6	214	43169
6	215	44787
6	216	7765
6	217	3908
6	218	39117
6	219	164718
6	220	48519
6	221	77044
6	222	36604
6	223	83784
6	224	38625
6	225	9610
6	226	78072
6	227	11394
6	228	85941
6	229	5139
6	230	72940
6	231	13821
6	232	73713
6	233	61966
6	234	43371
6	235	42660
6	236	10519
6	237	54742
6	238	26922
6	239	42930
6	240	72885
6	241	82251
6	242	47164
6	243	62053
6	244	93611
6	245	8968
6	246	148590
6	247	40107
6	248	9136
6	249	37173
6	250	42018
6	251	63910
6	252	37620
6	253	34414
6	254	13486
6	255	52278
6	256	45064
6	257	35608
6	258	77973
6	259	14821
6	260	32455
6	261	98867
6	262	32174
6	263	15199
6	264	92983
6	265	116913
6	266	6817
6	267	90343
6	268	11895
6	269	109207
6	270	88013
6	271	14418
6	272	39513
6	273	56473
6	274	42421
6	275	4766
6	276	31029
6	277	77449
6	278	56847
6	279	67631
6	280	9392
6	281	7918
6	282	31259
6	283	17143
6	284	75326
6	285	35895
6	286	47482
6	287	24732
6	288	2480
6	289	41856
6	290	73083
6	291	2595
6	292	23259
6	293	2958
6	294	38217
6	295	40823
6	296	9480
6	297	3299
6	298	77228
6	299	53396
6	300	36380
6	301	2341
6	302	90483
6	303	37476
6	304	60345
6	305	52985
6	306	28983
6	307	8816
6	308	79297
6	309	51587
6	310	50947
6	311	47490
6	312	39391
6	313	38929
6	314	79780
6	315	74157
6	316	2834
6	317	49074
6	318	14101
6	319	69932
6	320	28307
6	321	65372
6	322	143195
6	323	24714
6	324	9496
6	325	34200
6	326	11106
6	327	29675
6	328	55749
6	329	39655
6	330	73889
6	331	17598
6	332	22323
6	333	34987
6	334	31827
6	335	81520
6	336	34670
6	337	76780
6	338	89959
6	339	2779
6	340	67430
6	341	29104
6	342	62507
6	343	8316
6	344	49975
6	345	109038
6	346	74102
6	347	51990
6	348	23409
6	349	22944
6	350	6463
6	351	13652
6	352	7977
6	353	84972
6	354	5221
6	355	14886
6	356	70680
6	357	64944
6	358	5585
6	359	7710
6	360	139952
6	361	52841
6	362	12101
6	363	45192
6	364	18606
6	365	94769
6	366	5135
6	367	24126
6	368	17708
6	369	1593
6	370	35610
6	371	34784
6	372	22560
6	373	72497
6	374	7525
6	375	18065
6	376	79273
6	377	77468
6	378	37355
6	379	28362
6	380	45562
6	381	12860
6	382	90442
6	383	50892
6	384	45144
6	385	8673
6	386	6614
6	387	9771
6	388	25174
6	389	41814
6	390	94380
6	391	269420
6	392	36536
6	393	41010
6	394	18290
6	395	19547
6	396	53474
6	397	93214
6	398	66722
6	399	38494
6	400	122200
6	401	9324
6	402	29467
6	403	54358
6	404	81546
6	405	29992
6	406	24100
6	407	31329
6	408	8767
6	409	16708
6	410	21824
6	411	15623
6	412	45105
6	413	27055
6	414	25254
6	415	195323
6	416	52192
6	417	8814
6	418	2768
6	419	41733
6	420	8924
6	421	34821
6	422	44522
6	423	77396
6	424	28914
6	425	8974
6	426	21227
6	427	70142
6	428	49828
6	429	29360
6	430	10846
6	431	255507
6	432	86328
6	433	134543
6	434	1782
6	435	40303
6	436	9646
6	437	10347
6	438	9308
6	439	29309
6	440	53585
6	441	48927
6	442	90845
6	443	71967
6	444	148552
6	445	18967
6	446	89865
6	447	48437
6	448	63663
6	449	65860
6	450	3196
6	451	81549
6	452	41223
6	453	6540
6	454	16469
6	455	56830
6	456	35584
6	457	39229
6	458	111997
6	459	4434
6	460	7710
6	461	39115
6	462	9878
6	463	44315
6	464	240344
6	465	41357
6	466	259859
6	467	13487
6	468	3288
6	469	35912
6	470	92877
6	471	120664
6	472	10812
6	473	17261
6	474	11238
6	475	9583
6	476	118348
6	477	8524
6	478	8952
6	479	5763
6	480	53669
6	481	35630
6	482	8844
6	483	14212
6	484	24109
6	485	8586
6	486	28374
6	487	95172
6	488	49794
6	489	109488
6	490	3102
6	491	69897
6	492	222680
6	493	66624
6	494	18844
6	495	12699
6	496	4135
6	497	82668
6	498	55978
6	499	82860
6	500	148250
7	8	227270
7	9	190793
7	10	182335
7	11	170930
7	12	124380
7	13	149753
7	14	169673
7	15	355233
7	16	209500
7	17	158186
7	18	167158
7	19	189268
7	20	54973
7	21	179188
7	22	397994
7	23	210844
7	24	175902
7	25	193626
7	26	177696
7	27	57107
7	28	188230
7	29	171243
7	30	153284
7	31	156755
7	32	192376
7	33	162044
7	34	195002
7	35	153808
7	36	215810
7	37	141762
7	38	207689
7	39	127641
7	40	139857
7	41	156352
7	42	205511
7	43	131868
7	44	93351
7	45	162522
7	46	169878
7	47	211341
7	48	280125
7	49	222050
7	50	236474
7	51	148760
7	52	147106
7	53	144035
7	54	144357
7	55	198005
7	56	216717
7	57	212379
7	58	160277
7	59	179219
7	60	182822
7	61	160644
7	62	180644
7	63	211682
7	64	196335
7	65	146115
7	66	147886
7	67	171225
7	68	161098
7	69	212175
7	70	199198
7	71	158211
7	72	142787
7	73	157568
7	74	154356
7	75	227566
7	76	170422
7	77	144757
7	78	146701
7	79	144045
7	80	173419
7	81	119533
7	82	165124
7	83	180757
7	84	161627
7	85	453941
7	86	133855
7	87	143443
7	88	203705
7	89	199886
7	90	195269
7	91	131730
7	92	210008
7	93	158209
7	94	170861
7	95	212762
7	96	145048
7	97	131751
7	98	164293
7	99	176036
7	100	143557
7	101	168212
7	102	165761
7	103	174249
7	104	207553
7	105	177720
7	106	181559
7	107	154400
7	108	142090
7	109	133860
7	110	129241
7	111	171051
7	112	135058
7	113	150426
7	114	157181
7	115	146730
7	116	91119
7	117	203158
7	118	138384
7	119	181124
7	120	144232
7	121	190610
7	122	146846
7	123	180345
7	124	157987
7	125	176044
7	126	129998
7	127	206891
7	128	133157
7	129	151898
7	130	71086
7	131	211552
7	132	145704
7	133	220809
7	134	397475
7	135	162384
7	136	157143
7	137	175322
7	138	135171
7	139	171060
7	140	171808
7	141	27420
7	142	195149
7	143	124877
7	144	150039
7	145	235093
7	146	133655
7	147	61829
7	148	216238
7	149	171478
7	150	170070
7	151	206391
7	152	142278
7	153	164658
7	154	171851
7	155	131978
7	156	148151
7	157	170083
7	158	110331
7	159	120043
7	160	170834
7	161	197257
7	162	195248
7	163	171373
7	164	101607
7	165	175842
7	166	168187
7	167	184737
7	168	144586
7	169	172122
7	170	174308
7	171	153231
7	172	166352
7	173	153748
7	174	148445
7	175	202101
7	176	129608
7	177	162178
7	178	203700
7	179	215561
7	180	164785
7	181	172679
7	182	152961
7	183	52160
7	184	108037
7	185	156177
7	186	131367
7	187	169545
7	188	183657
7	189	162642
7	190	235690
7	191	64559
7	192	133226
7	193	180337
7	194	210671
7	195	197352
7	196	136622
7	197	139185
7	198	201975
7	199	227637
7	200	192578
7	201	159383
7	202	236328
7	203	36500
7	204	128737
7	205	149471
7	206	159308
7	207	143409
7	208	128827
7	209	161119
7	210	136441
7	211	135134
7	212	228819
7	213	163317
7	214	172104
7	215	184024
7	216	134972
7	217	139659
7	218	201347
7	219	211722
7	220	171799
7	221	212193
7	222	184894
7	223	229906
7	224	184926
7	225	126607
7	226	203040
7	227	155750
7	228	206633
7	229	139331
7	230	184708
7	231	144313
7	232	194980
7	233	188736
7	234	152375
7	235	180982
7	236	138649
7	237	175130
7	238	157593
7	239	165975
7	240	222077
7	241	204228
7	242	187423
7	243	168586
7	244	214253
7	245	150640
7	246	107269
7	247	169934
7	248	204628
7	249	161442
7	250	148243
7	251	213575
7	252	176649
7	253	156369
7	254	145938
7	255	189780
7	256	168340
7	257	175581
7	258	208916
7	259	151799
7	260	175150
7	261	208323
7	262	154441
7	263	172562
7	264	213642
7	265	254226
7	266	147324
7	267	224833
7	268	156593
7	269	209755
7	270	212239
7	271	138973
7	272	160962
7	273	188698
7	274	189553
7	275	126829
7	276	150628
7	277	56542
7	278	174550
7	279	171163
7	280	131726
7	281	140454
7	282	136413
7	283	142118
7	284	199116
7	285	142091
7	286	173578
7	287	153978
7	288	134684
7	289	169174
7	290	194006
7	291	118911
7	292	155902
7	293	160003
7	294	166656
7	295	174050
7	296	131764
7	297	7063
7	298	210683
7	299	176804
7	300	138664
7	301	132632
7	302	225680
7	303	160798
7	304	199636
7	305	184951
7	306	153596
7	307	162045
7	308	230567
7	309	167400
7	310	166901
7	311	138475
7	312	171145
7	313	192964
7	314	204426
7	315	202166
7	316	179953
7	317	174261
7	318	134462
7	319	182169
7	320	166016
7	321	227221
7	322	266590
7	323	181184
7	324	143882
7	325	153225
7	326	162946
7	327	176290
7	328	167603
7	329	169516
7	330	203893
7	331	148157
7	332	156837
7	333	176870
7	334	193544
7	335	204128
7	336	169053
7	337	56360
7	338	258866
7	339	126878
7	340	194570
7	341	179530
7	342	177169
7	343	44901
7	344	177994
7	345	55627
7	346	210932
7	347	173492
7	348	158099
7	349	139111
7	350	55046
7	351	141670
7	352	126154
7	353	202121
7	354	126330
7	355	159417
7	356	210319
7	357	190990
7	358	6739
7	359	147348
7	360	163437
7	361	190046
7	362	145315
7	363	170935
7	364	146223
7	365	226897
7	366	135005
7	367	160570
7	368	127197
7	369	133620
7	370	155819
7	371	178272
7	372	194762
7	373	208129
7	374	134625
7	375	142579
7	376	201632
7	377	217770
7	378	184917
7	379	137839
7	380	182742
7	381	162141
7	382	202746
7	383	169763
7	384	178810
7	385	148910
7	386	128491
7	387	137469
7	388	164925
7	389	181659
7	390	214524
7	391	396669
7	392	182147
7	393	163450
7	394	129691
7	395	155583
7	396	185984
7	397	231374
7	398	188338
7	399	163475
7	400	275039
7	401	133366
7	402	173743
7	403	183530
7	404	205105
7	405	159995
7	406	149474
7	407	160083
7	408	132287
7	409	134860
7	410	145455
7	411	145121
7	412	161231
7	413	164681
7	414	155408
7	415	328880
7	416	218079
7	417	140017
7	418	126889
7	419	162392
7	420	147680
7	421	155714
7	422	175148
7	423	191688
7	424	172069
7	425	127943
7	426	157105
7	427	196533
7	428	174592
7	429	149095
7	430	135183
7	431	206224
7	432	221359
7	433	219786
7	434	5839
7	435	164323
7	436	144344
7	437	139317
7	438	143407
7	439	138522
7	440	180136
7	441	163363
7	442	214717
7	443	191410
7	444	222278
7	445	160376
7	446	225825
7	447	173145
7	448	182300
7	449	224959
7	450	131584
7	451	201461
7	452	188201
7	453	134789
7	454	146106
7	455	154403
7	456	173627
7	457	157116
7	458	225090
7	459	138727
7	460	128278
7	461	182538
7	462	135812
7	463	175581
7	464	244888
7	465	179128
7	466	409508
7	467	161758
7	468	130795
7	469	163353
7	470	221266
7	471	266922
7	472	127275
7	473	145505
7	474	156366
7	475	132850
7	476	57725
7	477	141304
7	478	141719
7	479	124530
7	480	172684
7	481	182496
7	482	143134
7	483	147242
7	484	163581
7	485	140064
7	486	146575
7	487	229615
7	488	178596
7	489	181724
7	490	136369
7	491	189240
7	492	406148
7	493	219220
7	494	146690
7	495	135663
7	496	148094
7	497	216628
7	498	153495
7	499	189549
7	500	231227
8	9	54384
8	10	98909
8	11	79161
8	12	60872
8	13	65786
8	14	79723
8	15	219109
8	16	12351
8	17	71569
8	18	61017
8	19	98239
8	20	192704
8	21	68840
8	22	167425
8	23	19302
8	24	49148
8	25	95328
8	26	57208
8	27	160463
8	28	83803
8	29	81801
8	30	192820
8	31	99325
8	32	6067
8	33	65755
8	34	94703
8	35	73120
8	36	80465
8	37	84622
8	38	42836
8	39	241789
8	40	77264
8	41	102666
8	42	79128
8	43	17356
8	44	188295
8	45	75976
8	46	79649
8	47	65327
8	48	40682
8	49	84494
8	50	38812
8	51	82057
8	52	74817
8	53	90496
8	54	88162
8	55	64898
8	56	26229
8	57	18895
8	58	97492
8	59	88511
8	60	101596
8	61	63617
8	62	83646
8	63	46040
8	64	19164
8	65	96954
8	66	50770
8	67	51201
8	68	15132
8	69	41351
8	70	23057
8	71	68716
8	72	66577
8	73	68730
8	74	77345
8	75	65392
8	76	17197
8	77	75784
8	78	74755
8	79	80752
8	80	63770
8	81	219054
8	82	72276
8	83	51999
8	84	68770
8	85	335543
8	86	41116
8	87	80593
8	88	78183
8	89	94212
8	90	46510
8	91	80691
8	92	38851
8	93	186791
8	94	85593
8	95	16605
8	96	92637
8	97	76904
8	98	77223
8	99	57642
8	100	85313
8	101	54682
8	102	44155
8	103	48372
8	104	37548
8	105	77518
8	106	92343
8	107	36672
8	108	91142
8	109	53342
8	110	74151
8	111	41063
8	112	71383
8	113	78275
8	114	63027
8	115	75343
8	116	19782
8	117	20444
8	118	72689
8	119	75503
8	120	72920
8	121	97727
8	122	65898
8	123	41989
8	124	73766
8	125	87247
8	126	89552
8	127	15130
8	128	61698
8	129	89290
8	130	204774
8	131	13631
8	132	56691
8	133	49559
8	134	190918
8	135	64579
8	136	100223
8	137	26225
8	138	74772
8	139	36101
8	140	77861
8	141	201390
8	142	22262
8	143	83805
8	144	85347
8	145	39469
8	146	73645
8	147	176057
8	148	55747
8	149	70011
8	150	78269
8	151	31697
8	152	47847
8	153	70127
8	154	80504
8	155	83769
8	156	95247
8	157	74459
8	158	41870
8	159	90076
8	160	111290
8	161	86974
8	162	17637
8	163	77045
8	164	222837
8	165	70131
8	166	72411
8	167	75409
8	168	74745
8	169	100859
8	170	54382
8	171	102569
8	172	90001
8	173	15274
8	174	87688
8	175	18781
8	176	76435
8	177	79287
8	178	29761
8	179	50410
8	180	76794
8	181	86302
8	182	71873
8	183	30969
8	184	43959
8	185	78028
8	186	66327
8	187	70217
8	188	82419
8	189	82658
8	190	57373
8	191	94252
8	192	76179
8	193	53916
8	194	98130
8	195	100453
8	196	75498
8	197	74836
8	198	103578
8	199	45410
8	200	16550
8	201	72427
8	202	48841
8	203	161220
8	204	76675
8	205	108162
8	206	82500
8	207	92186
8	208	87731
8	209	77727
8	210	67574
8	211	67355
8	212	27515
8	213	78434
8	214	79710
8	215	50218
8	216	37027
8	217	11900
8	218	86174
8	219	44933
8	220	94224
8	221	11751
8	222	48218
8	223	39042
8	224	23920
8	225	81246
8	226	13324
8	227	130154
8	228	32008
8	229	90480
8	230	21064
8	231	74815
8	232	18598
8	233	74221
8	234	67237
8	235	18979
8	236	49445
8	237	17714
8	238	75792
8	239	103682
8	240	75462
8	241	29514
8	242	45075
8	243	71727
8	244	37314
8	245	84665
8	246	216740
8	247	58121
8	248	12849
8	249	66202
8	250	63572
8	251	12155
8	252	17701
8	253	48275
8	254	88137
8	255	61345
8	256	103689
8	257	77273
8	258	19092
8	259	76143
8	260	70513
8	261	33523
8	262	76574
8	263	45453
8	264	37940
8	265	58417
8	266	45835
8	267	161310
8	268	102224
8	269	58569
8	270	36426
8	271	82492
8	272	57022
8	273	92812
8	274	75334
8	275	45843
8	276	78115
8	277	156577
8	278	17438
8	279	15842
8	280	84328
8	281	84495
8	282	112557
8	283	99383
8	284	29701
8	285	71962
8	286	56633
8	287	53357
8	288	80996
8	289	71595
8	290	18385
8	291	55462
8	292	86214
8	293	11270
8	294	78643
8	295	52596
8	296	74895
8	297	60219
8	298	16897
8	299	47674
8	300	48110
8	301	73784
8	302	62804
